% This file contains a summary of the daily land-surface average anomaly 
% results produced by the Berkeley Earth averaging method.  Temperatures 
% are in Celsius and reported as anomalies relative to the Jan 1951-Dec 1980
% average.
% 
% The current dataset presented here is described as: 
% 
%   Berkeley Earth daily TAVG full dataset
% 
% This current analysis product is preliminary and may be subject to 
% significant future revisions.
% 
% This analysis was run on 23-Jan-2015 15:12:16
% 
% Results are based on 41811 monthly time series 
%   with 16130972 observations and 41918 daily time series 
%   with 409084189 observations
% 
% Estimated Jan 1951-Dec 1980 land-average temperature (C): 8.68 +/- 0.07
% 
Date Number,Year,Month,Day,Day of Year,Anomaly
1894.174,1894,3,5,64,0.084
1894.177,1894,3,6,65,-0.214
1894.179,1894,3,7,66,0.077
1894.182,1894,3,8,67,-0.057
1894.185,1894,3,9,68,0.083
1894.188,1894,3,10,69,0.380
1894.190,1894,3,11,70,0.383
1894.193,1894,3,12,71,0.195
1894.196,1894,3,13,72,0.176
1894.199,1894,3,14,73,0.249
1894.201,1894,3,15,74,-0.023
1894.204,1894,3,16,75,0.121
1894.207,1894,3,17,76,-0.108
1894.210,1894,3,18,77,0.000
1894.212,1894,3,19,78,-0.233
1894.215,1894,3,20,79,-0.102
1894.218,1894,3,21,80,-0.103
1894.221,1894,3,22,81,-0.088
1894.223,1894,3,23,82,-0.157
1894.226,1894,3,24,83,-0.459
1894.229,1894,3,25,84,-0.636
1894.232,1894,3,26,85,-0.789
1894.234,1894,3,27,86,-0.640
1894.237,1894,3,28,87,-0.345
1894.240,1894,3,29,88,-0.524
1894.242,1894,3,30,89,-0.219
1894.245,1894,3,31,90,-0.156
1894.248,1894,4,1,91,-0.347
1894.251,1894,4,2,92,-0.390
1894.253,1894,4,3,93,-0.421
1894.256,1894,4,4,94,-0.370
1894.259,1894,4,5,95,-0.552
1894.262,1894,4,6,96,-0.733
1894.264,1894,4,7,97,-0.569
1894.267,1894,4,8,98,-0.488
1894.270,1894,4,9,99,-0.410
1894.273,1894,4,10,100,-0.439
1894.275,1894,4,11,101,-0.468
1894.278,1894,4,12,102,-0.717
1894.281,1894,4,13,103,-0.908
1894.284,1894,4,14,104,-0.629
1894.286,1894,4,15,105,-0.636
1894.289,1894,4,16,106,-0.724
1894.292,1894,4,17,107,-0.632
1894.295,1894,4,18,108,-0.694
1894.297,1894,4,19,109,-0.817
1894.300,1894,4,20,110,-0.810
1894.303,1894,4,21,111,-0.796
1894.305,1894,4,22,112,-0.748
1894.308,1894,4,23,113,-0.587
1894.311,1894,4,24,114,-0.565
1894.314,1894,4,25,115,-0.342
1894.316,1894,4,26,116,-0.356
1894.319,1894,4,27,117,-0.269
1894.322,1894,4,28,118,-0.321
1894.325,1894,4,29,119,-0.286
1894.327,1894,4,30,120,-0.219
1894.330,1894,5,1,121,-0.233
1894.333,1894,5,2,122,-0.536
1894.336,1894,5,3,123,-0.429
1894.338,1894,5,4,124,-0.255
1894.341,1894,5,5,125,-0.183
1894.344,1894,5,6,126,-0.426
1894.347,1894,5,7,127,-0.439
1894.349,1894,5,8,128,-0.373
1894.352,1894,5,9,129,-0.482
1894.355,1894,5,10,130,-0.356
1894.358,1894,5,11,131,-0.386
1894.360,1894,5,12,132,-0.277
1894.363,1894,5,13,133,-0.208
1894.366,1894,5,14,134,-0.158
1894.369,1894,5,15,135,-0.260
1894.371,1894,5,16,136,-0.298
1894.374,1894,5,17,137,-0.108
1894.377,1894,5,18,138,-0.363
1894.379,1894,5,19,139,-0.630
1894.382,1894,5,20,140,-0.638
1894.385,1894,5,21,141,-0.549
1894.388,1894,5,22,142,-0.332
1894.390,1894,5,23,143,-0.197
1894.393,1894,5,24,144,-0.270
1894.396,1894,5,25,145,-0.431
1894.399,1894,5,26,146,-0.743
1894.401,1894,5,27,147,-0.622
1894.404,1894,5,28,148,-0.306
1894.407,1894,5,29,149,-0.342
1894.410,1894,5,30,150,-0.415
1894.412,1894,5,31,151,-0.496
1894.415,1894,6,1,152,-0.578
1894.418,1894,6,2,153,-0.390
1894.421,1894,6,3,154,-0.221
1894.423,1894,6,4,155,-0.477
1894.426,1894,6,5,156,-0.605
1894.429,1894,6,6,157,-0.791
1894.432,1894,6,7,158,-0.860
1894.434,1894,6,8,159,-0.756
1894.437,1894,6,9,160,-0.745
1894.440,1894,6,10,161,-0.836
1894.443,1894,6,11,162,-0.754
1894.445,1894,6,12,163,-0.686
1894.448,1894,6,13,164,-0.635
1894.451,1894,6,14,165,-0.722
1894.453,1894,6,15,166,-0.446
1894.456,1894,6,16,167,-0.382
1894.459,1894,6,17,168,-0.406
1894.462,1894,6,18,169,-0.578
1894.464,1894,6,19,170,-0.586
1894.467,1894,6,20,171,-0.583
1894.470,1894,6,21,172,-0.552
1894.473,1894,6,22,173,-0.532
1894.475,1894,6,23,174,-0.507
1894.478,1894,6,24,175,-0.500
1894.481,1894,6,25,176,-0.397
1894.484,1894,6,26,177,-0.425
1894.486,1894,6,27,178,-0.569
1894.489,1894,6,28,179,-0.545
1894.492,1894,6,29,180,-0.328
1894.495,1894,6,30,181,-0.355
1894.497,1894,7,1,182,-0.271
1894.500,1894,7,2,183,-0.181
1894.503,1894,7,3,184,-0.255
1894.505,1894,7,4,185,-0.437
1894.508,1894,7,5,186,-0.399
1894.511,1894,7,6,187,-0.557
1894.514,1894,7,7,188,-0.581
1894.516,1894,7,8,189,-0.630
1894.519,1894,7,9,190,-0.673
1894.522,1894,7,10,191,-0.704
1894.525,1894,7,11,192,-0.704
1894.527,1894,7,12,193,-0.510
1894.530,1894,7,13,194,-0.423
1894.533,1894,7,14,195,-0.443
1894.536,1894,7,15,196,-0.371
1894.538,1894,7,16,197,-0.292
1894.541,1894,7,17,198,-0.402
1894.544,1894,7,18,199,-0.401
1894.547,1894,7,19,200,-0.358
1894.549,1894,7,20,201,-0.318
1894.552,1894,7,21,202,-0.279
1894.555,1894,7,22,203,-0.334
1894.557,1894,7,23,204,-0.303
1894.560,1894,7,24,205,-0.346
1894.563,1894,7,25,206,-0.380
1894.566,1894,7,26,207,-0.295
1894.568,1894,7,27,208,-0.291
1894.571,1894,7,28,209,-0.187
1894.574,1894,7,29,210,-0.058
1894.577,1894,7,30,211,-0.161
1894.579,1894,7,31,212,-0.243
1894.582,1894,8,1,213,-0.510
1894.585,1894,8,2,214,-0.646
1894.588,1894,8,3,215,-0.608
1894.590,1894,8,4,216,-0.576
1894.593,1894,8,5,217,-0.505
1894.596,1894,8,6,218,-0.435
1894.599,1894,8,7,219,-0.470
1894.601,1894,8,8,220,-0.488
1894.604,1894,8,9,221,-0.468
1894.607,1894,8,10,222,-0.390
1894.610,1894,8,11,223,-0.382
1894.612,1894,8,12,224,-0.385
1894.615,1894,8,13,225,-0.387
1894.618,1894,8,14,226,-0.459
1894.621,1894,8,15,227,-0.412
1894.623,1894,8,16,228,-0.416
1894.626,1894,8,17,229,-0.380
1894.629,1894,8,18,230,-0.503
1894.631,1894,8,19,231,-0.446
1894.634,1894,8,20,232,-0.375
1894.637,1894,8,21,233,-0.372
1894.640,1894,8,22,234,-0.327
1894.642,1894,8,23,235,-0.356
1894.645,1894,8,24,236,-0.357
1894.648,1894,8,25,237,-0.223
1894.651,1894,8,26,238,-0.317
1894.653,1894,8,27,239,-0.404
1894.656,1894,8,28,240,-0.550
1894.659,1894,8,29,241,-0.617
1894.662,1894,8,30,242,-0.516
1894.664,1894,8,31,243,-0.397
1894.667,1894,9,1,244,-0.273
1894.670,1894,9,2,245,-0.333
1894.673,1894,9,3,246,-0.409
1894.675,1894,9,4,247,-0.531
1894.678,1894,9,5,248,-0.536
1894.681,1894,9,6,249,-0.476
1894.684,1894,9,7,250,-0.313
1894.686,1894,9,8,251,-0.245
1894.689,1894,9,9,252,-0.446
1894.692,1894,9,10,253,-0.645
1894.695,1894,9,11,254,-0.734
1894.697,1894,9,12,255,-0.608
1894.700,1894,9,13,256,-0.617
1894.703,1894,9,14,257,-0.668
1894.705,1894,9,15,258,-0.736
1894.708,1894,9,16,259,-0.815
1894.711,1894,9,17,260,-0.625
1894.714,1894,9,18,261,-0.613
1894.716,1894,9,19,262,-0.655
1894.719,1894,9,20,263,-0.615
1894.722,1894,9,21,264,-0.733
1894.725,1894,9,22,265,-0.584
1894.727,1894,9,23,266,-0.633
1894.730,1894,9,24,267,-0.627
1894.733,1894,9,25,268,-0.648
1894.736,1894,9,26,269,-0.536
1894.738,1894,9,27,270,-0.631
1894.741,1894,9,28,271,-0.622
1894.744,1894,9,29,272,-0.649
1894.747,1894,9,30,273,-0.726
1894.749,1894,10,1,274,-0.629
1894.752,1894,10,2,275,-0.463
1894.755,1894,10,3,276,-0.465
1894.758,1894,10,4,277,-0.553
1894.760,1894,10,5,278,-0.506
1894.763,1894,10,6,279,-0.690
1894.766,1894,10,7,280,-0.657
1894.768,1894,10,8,281,-0.537
1894.771,1894,10,9,282,-0.570
1894.774,1894,10,10,283,-0.608
1894.777,1894,10,11,284,-0.659
1894.779,1894,10,12,285,-0.571
1894.782,1894,10,13,286,-0.358
1894.785,1894,10,14,287,-0.343
1894.788,1894,10,15,288,-0.199
1894.790,1894,10,16,289,0.064
1894.793,1894,10,17,290,-0.011
1894.796,1894,10,18,291,0.040
1894.799,1894,10,19,292,-0.047
1894.801,1894,10,20,293,0.030
1894.804,1894,10,21,294,0.227
1894.807,1894,10,22,295,0.098
1894.810,1894,10,23,296,0.284
1894.812,1894,10,24,297,0.092
1894.815,1894,10,25,298,0.134
1894.818,1894,10,26,299,0.141
1894.821,1894,10,27,300,-0.017
1894.823,1894,10,28,301,-0.148
1894.826,1894,10,29,302,-0.135
1894.829,1894,10,30,303,-0.200
1894.832,1894,10,31,304,-0.282
1894.834,1894,11,1,305,-0.519
1894.837,1894,11,2,306,-0.427
1894.840,1894,11,3,307,-0.258
1894.842,1894,11,4,308,-0.195
1894.845,1894,11,5,309,-0.310
1894.848,1894,11,6,310,-0.263
1894.851,1894,11,7,311,-0.456
1894.853,1894,11,8,312,-0.658
1894.856,1894,11,9,313,-0.652
1894.859,1894,11,10,314,-0.857
1894.862,1894,11,11,315,-0.630
1894.864,1894,11,12,316,-0.378
1894.867,1894,11,13,317,-0.606
1894.870,1894,11,14,318,-0.487
1894.873,1894,11,15,319,-0.317
1894.875,1894,11,16,320,-0.362
1894.878,1894,11,17,321,-0.596
1894.881,1894,11,18,322,-1.016
1894.884,1894,11,19,323,-1.384
1894.886,1894,11,20,324,-1.604
1894.889,1894,11,21,325,-1.295
1894.892,1894,11,22,326,-1.237
1894.895,1894,11,23,327,-1.217
1894.897,1894,11,24,328,-0.869
1894.900,1894,11,25,329,-0.837
1894.903,1894,11,26,330,-0.800
1894.906,1894,11,27,331,-0.956
1894.908,1894,11,28,332,-1.261
1894.911,1894,11,29,333,-1.018
1894.914,1894,11,30,334,-0.671
1894.916,1894,12,1,335,-0.602
1894.919,1894,12,2,336,-0.653
1894.922,1894,12,3,337,-0.648
1894.925,1894,12,4,338,-0.585
1894.927,1894,12,5,339,-0.587
1894.930,1894,12,6,340,-0.533
1894.933,1894,12,7,341,-0.693
1894.936,1894,12,8,342,-0.676
1894.938,1894,12,9,343,-1.106
1894.941,1894,12,10,344,-1.000
1894.944,1894,12,11,345,-1.042
1894.947,1894,12,12,346,-1.227
1894.949,1894,12,13,347,-1.035
1894.952,1894,12,14,348,-0.876
1894.955,1894,12,15,349,-0.713
1894.958,1894,12,16,350,-0.638
1894.960,1894,12,17,351,-0.198
1894.963,1894,12,18,352,-0.243
1894.966,1894,12,19,353,-0.308
1894.969,1894,12,20,354,-0.023
1894.971,1894,12,21,355,-0.029
1894.974,1894,12,22,356,-0.206
1894.977,1894,12,23,357,-0.319
1894.979,1894,12,24,358,-0.409
1894.982,1894,12,25,359,-0.730
1894.985,1894,12,26,360,-1.219
1894.988,1894,12,27,361,-1.198
1894.990,1894,12,28,362,-0.749
1894.993,1894,12,29,363,-0.863
1894.996,1894,12,30,364,-0.500
1894.999,1894,12,31,365,-0.329
1895.001,1895,1,1,1,-0.566
1895.004,1895,1,2,2,-0.822
1895.007,1895,1,3,3,-1.298
1895.010,1895,1,4,4,-1.305
1895.012,1895,1,5,5,-1.435
1895.015,1895,1,6,6,-1.470
1895.018,1895,1,7,7,-1.499
1895.021,1895,1,8,8,-1.798
1895.023,1895,1,9,9,-1.717
1895.026,1895,1,10,10,-1.718
1895.029,1895,1,11,11,-1.656
1895.031,1895,1,12,12,-1.711
1895.034,1895,1,13,13,-1.705
1895.037,1895,1,14,14,-1.512
1895.040,1895,1,15,15,-1.283
1895.042,1895,1,16,16,-1.387
1895.045,1895,1,17,17,-1.358
1895.048,1895,1,18,18,-1.247
1895.051,1895,1,19,19,-0.990
1895.053,1895,1,20,20,-0.645
1895.056,1895,1,21,21,-0.623
1895.059,1895,1,22,22,-0.952
1895.062,1895,1,23,23,-1.163
1895.064,1895,1,24,24,-1.116
1895.067,1895,1,25,25,-0.928
1895.070,1895,1,26,26,-1.056
1895.073,1895,1,27,27,-1.436
1895.075,1895,1,28,28,-1.412
1895.078,1895,1,29,29,-1.350
1895.081,1895,1,30,30,-1.466
1895.084,1895,1,31,31,-1.766
1895.086,1895,2,1,32,-1.849
1895.089,1895,2,2,33,-1.737
1895.092,1895,2,3,34,-1.574
1895.094,1895,2,4,35,-1.710
1895.097,1895,2,5,36,-1.724
1895.100,1895,2,6,37,-1.778
1895.103,1895,2,7,38,-1.880
1895.105,1895,2,8,39,-1.780
1895.108,1895,2,9,40,-1.454
1895.111,1895,2,10,41,-1.019
1895.114,1895,2,11,42,-1.247
1895.116,1895,2,12,43,-1.510
1895.119,1895,2,13,44,-1.489
1895.122,1895,2,14,45,-1.736
1895.125,1895,2,15,46,-1.695
1895.127,1895,2,16,47,-1.230
1895.130,1895,2,17,48,-1.165
1895.133,1895,2,18,49,-1.346
1895.136,1895,2,19,50,-1.150
1895.138,1895,2,20,51,-0.977
1895.141,1895,2,21,52,-0.723
1895.144,1895,2,22,53,-0.734
1895.147,1895,2,23,54,-0.540
1895.149,1895,2,24,55,-0.242
1895.152,1895,2,25,56,-0.209
1895.155,1895,2,26,57,-0.038
1895.158,1895,2,27,58,-0.110
1895.160,1895,2,28,59,-0.193
1895.163,1895,3,1,60,-0.301
1895.166,1895,3,2,61,-0.262
1895.168,1895,3,3,62,-0.382
1895.171,1895,3,4,63,-0.257
1895.174,1895,3,5,64,-0.311
1895.177,1895,3,6,65,-0.226
1895.179,1895,3,7,66,-0.025
1895.182,1895,3,8,67,-0.122
1895.185,1895,3,9,68,-0.396
1895.188,1895,3,10,69,-0.595
1895.190,1895,3,11,70,-0.872
1895.193,1895,3,12,71,-0.970
1895.196,1895,3,13,72,-0.803
1895.199,1895,3,14,73,-1.129
1895.201,1895,3,15,74,-1.237
1895.204,1895,3,16,75,-1.235
1895.207,1895,3,17,76,-1.095
1895.210,1895,3,18,77,-0.813
1895.212,1895,3,19,78,-0.697
1895.215,1895,3,20,79,-0.422
1895.218,1895,3,21,80,-0.552
1895.221,1895,3,22,81,-0.464
1895.223,1895,3,23,82,-0.490
1895.226,1895,3,24,83,-0.398
1895.229,1895,3,25,84,-0.450
1895.232,1895,3,26,85,-0.445
1895.234,1895,3,27,86,-0.326
1895.237,1895,3,28,87,-0.299
1895.240,1895,3,29,88,-0.140
1895.242,1895,3,30,89,-0.063
1895.245,1895,3,31,90,-0.066
1895.248,1895,4,1,91,-0.288
1895.251,1895,4,2,92,-0.396
1895.253,1895,4,3,93,-0.392
1895.256,1895,4,4,94,-0.542
1895.259,1895,4,5,95,-0.614
1895.262,1895,4,6,96,-0.335
1895.264,1895,4,7,97,0.021
1895.267,1895,4,8,98,0.263
1895.270,1895,4,9,99,0.411
1895.273,1895,4,10,100,0.054
1895.275,1895,4,11,101,-0.229
1895.278,1895,4,12,102,0.100
1895.281,1895,4,13,103,0.321
1895.284,1895,4,14,104,0.068
1895.286,1895,4,15,105,0.115
1895.289,1895,4,16,106,0.041
1895.292,1895,4,17,107,0.345
1895.295,1895,4,18,108,0.196
1895.297,1895,4,19,109,0.161
1895.300,1895,4,20,110,0.090
1895.303,1895,4,21,111,0.103
1895.305,1895,4,22,112,-0.127
1895.308,1895,4,23,113,-0.146
1895.311,1895,4,24,114,-0.094
1895.314,1895,4,25,115,-0.057
1895.316,1895,4,26,116,-0.173
1895.319,1895,4,27,117,-0.006
1895.322,1895,4,28,118,0.182
1895.325,1895,4,29,119,0.281
1895.327,1895,4,30,120,0.175
1895.330,1895,5,1,121,-0.101
1895.333,1895,5,2,122,-0.300
1895.336,1895,5,3,123,-0.086
1895.338,1895,5,4,124,0.044
1895.341,1895,5,5,125,-0.103
1895.344,1895,5,6,126,-0.427
1895.347,1895,5,7,127,-0.160
1895.349,1895,5,8,128,-0.073
1895.352,1895,5,9,129,-0.196
1895.355,1895,5,10,130,-0.212
1895.358,1895,5,11,131,-0.375
1895.360,1895,5,12,132,-0.505
1895.363,1895,5,13,133,-0.600
1895.366,1895,5,14,134,-0.688
1895.369,1895,5,15,135,-0.565
1895.371,1895,5,16,136,-0.556
1895.374,1895,5,17,137,-0.752
1895.377,1895,5,18,138,-0.697
1895.379,1895,5,19,139,-0.738
1895.382,1895,5,20,140,-0.781
1895.385,1895,5,21,141,-0.598
1895.388,1895,5,22,142,-0.414
1895.390,1895,5,23,143,-0.387
1895.393,1895,5,24,144,-0.465
1895.396,1895,5,25,145,-0.239
1895.399,1895,5,26,146,-0.333
1895.401,1895,5,27,147,-0.617
1895.404,1895,5,28,148,-0.523
1895.407,1895,5,29,149,-0.544
1895.410,1895,5,30,150,-0.626
1895.412,1895,5,31,151,-0.476
1895.415,1895,6,1,152,-0.413
1895.418,1895,6,2,153,-0.358
1895.421,1895,6,3,154,-0.596
1895.423,1895,6,4,155,-0.474
1895.426,1895,6,5,156,-0.565
1895.429,1895,6,6,157,-0.513
1895.432,1895,6,7,158,-0.614
1895.434,1895,6,8,159,-0.273
1895.437,1895,6,9,160,-0.259
1895.440,1895,6,10,161,-0.162
1895.443,1895,6,11,162,-0.209
1895.445,1895,6,12,163,-0.232
1895.448,1895,6,13,164,-0.155
1895.451,1895,6,14,165,-0.198
1895.453,1895,6,15,166,-0.332
1895.456,1895,6,16,167,-0.335
1895.459,1895,6,17,168,-0.200
1895.462,1895,6,18,169,-0.447
1895.464,1895,6,19,170,-0.384
1895.467,1895,6,20,171,-0.385
1895.470,1895,6,21,172,-0.412
1895.473,1895,6,22,173,-0.325
1895.475,1895,6,23,174,-0.256
1895.478,1895,6,24,175,-0.241
1895.481,1895,6,25,176,-0.399
1895.484,1895,6,26,177,-0.479
1895.486,1895,6,27,178,-0.500
1895.489,1895,6,28,179,-0.283
1895.492,1895,6,29,180,-0.264
1895.495,1895,6,30,181,-0.368
1895.497,1895,7,1,182,-0.335
1895.500,1895,7,2,183,-0.295
1895.503,1895,7,3,184,-0.121
1895.505,1895,7,4,185,-0.134
1895.508,1895,7,5,186,-0.260
1895.511,1895,7,6,187,-0.327
1895.514,1895,7,7,188,-0.424
1895.516,1895,7,8,189,-0.418
1895.519,1895,7,9,190,-0.449
1895.522,1895,7,10,191,-0.474
1895.525,1895,7,11,192,-0.450
1895.527,1895,7,12,193,-0.450
1895.530,1895,7,13,194,-0.260
1895.533,1895,7,14,195,-0.240
1895.536,1895,7,15,196,-0.171
1895.538,1895,7,16,197,-0.212
1895.541,1895,7,17,198,-0.228
1895.544,1895,7,18,199,-0.241
1895.547,1895,7,19,200,-0.241
1895.549,1895,7,20,201,-0.226
1895.552,1895,7,21,202,-0.229
1895.555,1895,7,22,203,-0.339
1895.557,1895,7,23,204,-0.287
1895.560,1895,7,24,205,-0.308
1895.563,1895,7,25,206,-0.388
1895.566,1895,7,26,207,-0.325
1895.568,1895,7,27,208,-0.347
1895.571,1895,7,28,209,-0.156
1895.574,1895,7,29,210,-0.084
1895.577,1895,7,30,211,-0.204
1895.579,1895,7,31,212,-0.381
1895.582,1895,8,1,213,-0.362
1895.585,1895,8,2,214,-0.158
1895.588,1895,8,3,215,-0.250
1895.590,1895,8,4,216,-0.235
1895.593,1895,8,5,217,-0.144
1895.596,1895,8,6,218,-0.242
1895.599,1895,8,7,219,-0.403
1895.601,1895,8,8,220,-0.450
1895.604,1895,8,9,221,-0.455
1895.607,1895,8,10,222,-0.305
1895.610,1895,8,11,223,-0.145
1895.612,1895,8,12,224,-0.172
1895.615,1895,8,13,225,-0.263
1895.618,1895,8,14,226,-0.363
1895.621,1895,8,15,227,-0.380
1895.623,1895,8,16,228,-0.452
1895.626,1895,8,17,229,-0.536
1895.629,1895,8,18,230,-0.658
1895.631,1895,8,19,231,-0.670
1895.634,1895,8,20,232,-0.698
1895.637,1895,8,21,233,-0.644
1895.640,1895,8,22,234,-0.566
1895.642,1895,8,23,235,-0.397
1895.645,1895,8,24,236,-0.346
1895.648,1895,8,25,237,-0.392
1895.651,1895,8,26,238,-0.384
1895.653,1895,8,27,239,-0.346
1895.656,1895,8,28,240,-0.299
1895.659,1895,8,29,241,-0.254
1895.662,1895,8,30,242,-0.384
1895.664,1895,8,31,243,-0.276
1895.667,1895,9,1,244,-0.317
1895.670,1895,9,2,245,-0.296
1895.673,1895,9,3,246,-0.240
1895.675,1895,9,4,247,-0.338
1895.678,1895,9,5,248,-0.448
1895.681,1895,9,6,249,-0.450
1895.684,1895,9,7,250,-0.371
1895.686,1895,9,8,251,-0.358
1895.689,1895,9,9,252,-0.357
1895.692,1895,9,10,253,-0.421
1895.695,1895,9,11,254,-0.322
1895.697,1895,9,12,255,-0.365
1895.700,1895,9,13,256,-0.481
1895.703,1895,9,14,257,-0.524
1895.705,1895,9,15,258,-0.579
1895.708,1895,9,16,259,-0.457
1895.711,1895,9,17,260,-0.345
1895.714,1895,9,18,261,-0.377
1895.716,1895,9,19,262,-0.335
1895.719,1895,9,20,263,-0.348
1895.722,1895,9,21,264,-0.449
1895.725,1895,9,22,265,-0.434
1895.727,1895,9,23,266,-0.478
1895.730,1895,9,24,267,-0.325
1895.733,1895,9,25,268,-0.180
1895.736,1895,9,26,269,-0.056
1895.738,1895,9,27,270,-0.217
1895.741,1895,9,28,271,-0.348
1895.744,1895,9,29,272,-0.489
1895.747,1895,9,30,273,-0.372
1895.749,1895,10,1,274,-0.267
1895.752,1895,10,2,275,-0.295
1895.755,1895,10,3,276,-0.360
1895.758,1895,10,4,277,-0.185
1895.760,1895,10,5,278,0.023
1895.763,1895,10,6,279,-0.128
1895.766,1895,10,7,280,-0.320
1895.768,1895,10,8,281,-0.268
1895.771,1895,10,9,282,-0.224
1895.774,1895,10,10,283,-0.237
1895.777,1895,10,11,284,0.001
1895.779,1895,10,12,285,-0.136
1895.782,1895,10,13,286,-0.572
1895.785,1895,10,14,287,-0.397
1895.788,1895,10,15,288,-0.306
1895.790,1895,10,16,289,-0.113
1895.793,1895,10,17,290,-0.241
1895.796,1895,10,18,291,-0.328
1895.799,1895,10,19,292,-0.362
1895.801,1895,10,20,293,-0.359
1895.804,1895,10,21,294,-0.317
1895.807,1895,10,22,295,-0.269
1895.810,1895,10,23,296,-0.197
1895.812,1895,10,24,297,0.154
1895.815,1895,10,25,298,0.406
1895.818,1895,10,26,299,0.164
1895.821,1895,10,27,300,-0.029
1895.823,1895,10,28,301,-0.206
1895.826,1895,10,29,302,-0.381
1895.829,1895,10,30,303,-0.411
1895.832,1895,10,31,304,-0.210
1895.834,1895,11,1,305,0.021
1895.837,1895,11,2,306,-0.121
1895.840,1895,11,3,307,-0.495
1895.842,1895,11,4,308,-0.591
1895.845,1895,11,5,309,-0.341
1895.848,1895,11,6,310,-0.384
1895.851,1895,11,7,311,-0.332
1895.853,1895,11,8,312,-0.369
1895.856,1895,11,9,313,-0.421
1895.859,1895,11,10,314,-0.458
1895.862,1895,11,11,315,-0.762
1895.864,1895,11,12,316,-0.693
1895.867,1895,11,13,317,-0.758
1895.870,1895,11,14,318,-0.779
1895.873,1895,11,15,319,-0.461
1895.875,1895,11,16,320,-0.321
1895.878,1895,11,17,321,-0.272
1895.881,1895,11,18,322,-0.365
1895.884,1895,11,19,323,-0.441
1895.886,1895,11,20,324,-0.315
1895.889,1895,11,21,325,-0.210
1895.892,1895,11,22,326,-0.302
1895.895,1895,11,23,327,-0.427
1895.897,1895,11,24,328,-0.910
1895.900,1895,11,25,329,-0.630
1895.903,1895,11,26,330,-0.602
1895.906,1895,11,27,331,-0.820
1895.908,1895,11,28,332,-0.809
1895.911,1895,11,29,333,-0.445
1895.914,1895,11,30,334,-0.154
1895.916,1895,12,1,335,-0.241
1895.919,1895,12,2,336,-0.486
1895.922,1895,12,3,337,-0.505
1895.925,1895,12,4,338,-0.561
1895.927,1895,12,5,339,-0.429
1895.930,1895,12,6,340,-0.335
1895.933,1895,12,7,341,-0.155
1895.936,1895,12,8,342,-0.179
1895.938,1895,12,9,343,0.069
1895.941,1895,12,10,344,0.421
1895.944,1895,12,11,345,0.299
1895.947,1895,12,12,346,0.194
1895.949,1895,12,13,347,0.149
1895.952,1895,12,14,348,-0.077
1895.955,1895,12,15,349,-0.112
1895.958,1895,12,16,350,-0.241
1895.960,1895,12,17,351,-0.277
1895.963,1895,12,18,352,-0.345
1895.966,1895,12,19,353,-0.521
1895.969,1895,12,20,354,-0.635
1895.971,1895,12,21,355,-0.552
1895.974,1895,12,22,356,-0.628
1895.977,1895,12,23,357,-0.576
1895.979,1895,12,24,358,-0.433
1895.982,1895,12,25,359,-0.390
1895.985,1895,12,26,360,-0.552
1895.988,1895,12,27,361,-0.083
1895.990,1895,12,28,362,-0.086
1895.993,1895,12,29,363,-0.439
1895.996,1895,12,30,364,-0.525
1895.999,1895,12,31,365,-0.737
1896.001,1896,1,1,1,-0.350
1896.004,1896,1,2,2,-0.645
1896.007,1896,1,3,3,-0.884
1896.010,1896,1,4,4,-0.920
1896.012,1896,1,5,5,-0.557
1896.015,1896,1,6,6,-0.392
1896.018,1896,1,7,7,-0.170
1896.021,1896,1,8,8,0.004
1896.023,1896,1,9,9,0.096
1896.026,1896,1,10,10,0.087
1896.029,1896,1,11,11,-0.212
1896.031,1896,1,12,12,-0.413
1896.034,1896,1,13,13,-0.551
1896.037,1896,1,14,14,-0.393
1896.040,1896,1,15,15,-0.302
1896.042,1896,1,16,16,-0.539
1896.045,1896,1,17,17,-0.315
1896.048,1896,1,18,18,-0.141
1896.051,1896,1,19,19,-0.030
1896.053,1896,1,20,20,0.105
1896.056,1896,1,21,21,-0.075
1896.059,1896,1,22,22,-0.150
1896.062,1896,1,23,23,-0.080
1896.064,1896,1,24,24,-0.202
1896.067,1896,1,25,25,-0.432
1896.070,1896,1,26,26,-0.543
1896.072,1896,1,27,27,-0.534
1896.075,1896,1,28,28,-0.577
1896.078,1896,1,29,29,-0.513
1896.081,1896,1,30,30,-0.530
1896.083,1896,1,31,31,-0.482
1896.086,1896,2,1,32,-0.306
1896.089,1896,2,2,33,-0.202
1896.092,1896,2,3,34,-0.388
1896.094,1896,2,4,35,-0.252
1896.097,1896,2,5,36,-0.263
1896.100,1896,2,6,37,-0.315
1896.102,1896,2,7,38,-0.466
1896.105,1896,2,8,39,-0.574
1896.108,1896,2,9,40,-0.434
1896.111,1896,2,10,41,-0.357
1896.113,1896,2,11,42,-0.601
1896.116,1896,2,12,43,-0.705
1896.119,1896,2,13,44,-0.662
1896.122,1896,2,14,45,-0.573
1896.124,1896,2,15,46,-0.669
1896.127,1896,2,16,47,-0.676
1896.130,1896,2,17,48,-0.695
1896.133,1896,2,18,49,-0.634
1896.135,1896,2,19,50,-0.344
1896.138,1896,2,20,51,-0.377
1896.141,1896,2,21,52,-0.394
1896.143,1896,2,22,53,-0.167
1896.146,1896,2,23,54,-0.180
1896.149,1896,2,24,55,-0.292
1896.152,1896,2,25,56,-0.588
